baratine> profile --stop[2015-07-22 14:30:49,374] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[8] init()
[2015-07-22 14:31:03,668] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[5] init()

 Sampling rate 10ms. Depth 16. GC time 5
 ref# |   % time   |time self(s)|   % sum    | Method Call
   27 |     1.5% |      2.140s |    99.2% | org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.nextPosition()
   28 |     1.5% |      2.080s |    99.2% | org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveNfa_2()
   29 |     1.4% |      2.030s |    99.3% | org.apache.lucene.codecs.lucene50.Lucene50PostingsReader.decodeTerm()
   30 |     1.2% |      1.670s |    99.3% | org.apache.lucene.store.RAMInputStream.readBytes()
   31 |     1.2% |      1.620s |    99.3% | org.apache.lucene.store.DataOutput.writeVInt()
   32 |     1.1% |      1.550s |    99.3% | java.lang.Throwable.fillInStackTrace()
   33 |     1.0% |      1.380s |    99.4% | org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
   34 |     1.0% |      1.350s |    99.4% | org.apache.lucene.codecs.lucene50.ForUtil.writeBlock()
   35 |     0.9% |      1.280s |    99.4% | org.apache.lucene.search.HitQueue.lessThan()
   36 |     0.9% |      1.230s |    99.4% | org.apache.lucene.index.MultiTermsEnum$TermMergeQueue.lessThan()
   37 |     0.9% |      1.210s |    99.4% | org.apache.lucene.index.MultiTermsEnum.pushTop()
   38 |     0.9% |      1.200s |    99.5% | org.apache.lucene.index.MappingMultiPostingsEnum.freq()
   39 |     0.8% |      1.090s |    99.5% | org.apache.lucene.store.DataOutput.writeVInt()
   40 |     0.8% |      1.060s |    99.5% | org.apache.lucene.store.RAMOutputStream.writeBytes()
   41 |     0.7% |      1.040s |    99.5% | org.apache.lucene.util.fst.FST.<init>()
   42 |     0.7% |      0.990s |    99.5% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.<init>()
   43 |     0.7% |      0.980s |    99.5% | com.caucho.lucene.LuceneIndexBean.acquireSearcher()
   44 |     0.7% |      0.920s |    99.6% | com.caucho.amp.thread.ThreadPoolBase.poll()
   45 |     0.6% |      0.820s |    99.6% | java.lang.invoke.LambdaForm$DMH.1658926803.invokeStatic_LL_L()
   46 |     0.6% |      0.810s |    99.6% | org.apache.lucene.queryparser.classic.FastCharStream.refill()
   47 |     0.6% |      0.800s |    99.6% | org.apache.lucene.store.RateLimitedIndexOutput.getFilePointer()
   48 |     0.5% |      0.740s |    99.6% | org.apache.lucene.store.RAMInputStream.readBytes()
   49 |     0.5% |      0.690s |    99.6% | java.util.TreeMap.getEntry()
   50 |     0.5% |      0.650s |    99.6% | org.apache.lucene.codecs.lucene50.ForUtil.writeBlock()
   51 |     0.4% |      0.590s |    99.6% | org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlock()
   52 |     0.4% |      0.580s |    99.7% | org.apache.lucene.store.RateLimitedIndexOutput.getFilePointer()
   53 |     0.4% |      0.570s |    99.7% | org.apache.lucene.codecs.compressing.LZ4.decompress()
   54 |     0.4% |      0.550s |    99.7% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.next()
   55 |     0.4% |      0.520s |    99.7% | org.apache.lucene.codecs.lucene50.ForUtil.readBlock()
   56 |     0.3% |      0.480s |    99.7% | com.caucho.profile.ProfileTask$ProfileThread.run()
   57 |     0.3% |      0.470s |    99.7% | com.caucho.lucene.LuceneIndexBean.search()
   58 |     0.3% |      0.450s |    99.7% | java.util.TreeMap.getEntry()
   59 |     0.3% |      0.450s |    99.7% | java.lang.invoke.LambdaForm$DMH.1658926803.invokeStatic_LL_L()
   60 |     0.3% |      0.440s |    99.7% | java.util.TreeMap.getEntry()
   61 |     0.3% |      0.440s |    99.7% | java.util.TreeMap.getEntry()
   62 |     0.3% |      0.430s |    99.7% | com.caucho.amp.thread.ThreadPoolBase.wakeIdle()
   63 |     0.3% |      0.430s |    99.7% | com.caucho.amp.actor.ServiceRefWrapper.getActor()
   64 |     0.3% |      0.420s |    99.7% | org.apache.lucene.store.RAMOutputStream.writeBytes()
   65 |     0.3% |      0.420s |    99.7% | org.apache.lucene.util.QueryBuilder.createFieldQuery()
   66 |     0.3% |      0.410s |    99.8% | java.util.Collections$UnmodifiableCollection$1.hasNext()
   67 |     0.3% |      0.410s |    99.8% | org.apache.lucene.store.RateLimitedIndexOutput.getFilePointer()
   68 |     0.3% |      0.410s |    99.8% | com.caucho.amp.thread.ThreadPoolBase.wakeIdle()
   69 |     0.3% |      0.410s |    99.8% | com.caucho.amp.actor.ServiceRefWrapper.getInbox()
   70 |     0.3% |      0.400s |    99.8% | java.lang.invoke.LambdaForm$DMH.1658926803.invokeStatic_LL_L()
   71 |     0.3% |      0.400s |    99.8% | org.apache.lucene.util.fst.FST.findTargetArc()
   72 |     0.3% |      0.390s |    99.8% | io.baratine.core.ResultFuture.isDone()
   73 |     0.3% |      0.380s |    99.8% | org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.canReuse()
   74 |     0.3% |      0.380s |    99.8% | org.apache.lucene.store.RAMOutputStream.writeBytes()
   75 |     0.3% |      0.380s |    99.8% | com.caucho.http.protocol.ResponseHttp.writeHeadersInt()
   76 |     0.3% |      0.370s |    99.8% | org.apache.lucene.util.PriorityQueue.upHeap()
   77 |     0.3% |      0.370s |    99.8% | com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
   78 |     0.3% |      0.360s |    99.8% | org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.newTermState()
   79 |     0.2% |      0.350s |    99.8% | org.apache.lucene.index.MultiTermsEnum.next()
   80 |     0.2% |      0.350s |    99.8% | org.apache.lucene.util.fst.BytesStore.getReverseReader()
   81 |     0.2% |      0.340s |    99.8% | org.apache.lucene.store.BufferedChecksum.flush()
   82 |     0.2% |      0.330s |    99.8% | org.apache.lucene.codecs.lucene50.Lucene50PostingsReader.decodeTerm()
   83 |     0.2% |      0.300s |    99.8% | org.apache.lucene.codecs.lucene50.ForUtil.readBlock()
   84 |     0.2% |      0.290s |    99.9% | org.apache.lucene.codecs.blocktree.SegmentTermsEnum.postings()
   85 |     0.2% |      0.290s |    99.9% | org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.finishTerm()
   86 |     0.2% |      0.280s |    99.9% | java.lang.invoke.LambdaForm$DMH.556529265.invokeStatic_LI_I()
   87 |     0.2% |      0.270s |    99.9% | org.apache.lucene.store.RAMInputStream.readBytes()
   88 |     0.2% |      0.270s |    99.9% | org.apache.lucene.util.ArrayUtil.grow()
   89 |     0.2% |      0.270s |    99.9% | org.apache.tika.mime.MagicMatch.eval()
   90 |     0.2% |      0.260s |    99.9% | org.apache.lucene.search.HitQueue.lessThan()
   91 |     0.2% |      0.250s |    99.9% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.scanToTermLeaf()
   92 |     0.2% |      0.250s |    99.9% | org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveStringLiteralDfa0_2()
   93 |     0.2% |      0.250s |    99.9% | org.apache.lucene.util.fst.FST.readLabel()
   94 |     0.2% |      0.250s |    99.9% | org.apache.lucene.index.MappingMultiPostingsEnum.nextDoc()
   95 |     0.2% |      0.240s |    99.9% | org.apache.lucene.store.BufferedChecksum.flush()
   96 |     0.2% |      0.240s |    99.9% | org.apache.lucene.util.PriorityQueue.pop()
   97 |     0.2% |      0.240s |    99.9% | org.apache.lucene.store.RAMInputStream.readBytes()
   98 |     0.2% |      0.240s |    99.9% | org.apache.lucene.search.HitQueue.getSentinelObject()
   99 |     0.2% |      0.230s |    99.9% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.decodeMetaData()
  100 |     0.2% |      0.230s |    99.9% | org.apache.lucene.index.MultiFields.terms()
  101 |     0.2% |      0.230s |    99.9% | com.caucho.json.io.OutJsonImpl.write()
  102 |     0.2% |      0.220s |    99.9% | org.apache.lucene.index.SegmentReader.getPostingsReader()
  103 |     0.2% |      0.220s |    99.9% | org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader$BlockState.doReset()
  104 |     0.2% |      0.220s |    99.9% | org.apache.lucene.store.RAMInputStream.readBytes()
  105 |     0.2% |      0.220s |    99.9% | org.apache.lucene.analysis.Analyzer$ReuseStrategy.getStoredValue()
  106 |     0.2% |      0.220s |    99.9% | com.caucho.amp.stream.ResultStreamServiceAccumSync.complete()
  107 |     0.2% |      0.220s |    99.9% | org.apache.lucene.store.RAMInputStream.readBytes()
  108 |     0.1% |      0.210s |    99.9% | com.caucho.amp.actor.ServiceRefWrapper.getMethod()
  109 |     0.1% |      0.210s |    99.9% | org.apache.lucene.util.fst.Builder.<init>()
  110 |     0.1% |      0.210s |   100.0% | org.apache.lucene.codecs.blocktree.SegmentTermsEnum.getFrame()
  111 |     0.1% |      0.210s |   100.0% | org.apache.lucene.analysis.TokenFilter.reset()
  112 |     0.1% |      0.210s |   100.0% | org.apache.lucene.store.DataOutput.writeNegativeVLong()
  113 |     0.1% |      0.210s |   100.0% | org.apache.lucene.index.MappedMultiFields$MappedMultiTermsEnum.postings()
  114 |     0.1% |      0.200s |   100.0% | org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.scanToTerm()
  115 |     0.1% |      0.190s |   100.0% | java.util.concurrent.ConcurrentHashMap.get()
  116 |     0.1% |      0.190s |   100.0% | org.apache.lucene.codecs.blocktree.SegmentTermsEnum.pushFrame()
  117 |     0.1% |      0.190s |   100.0% | com.caucho.json.ser.IntDeserializer.read()
  118 |     0.1% |      0.180s |   100.0% | org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveNfa_2()
  119 |     0.1% |      0.180s |   100.0% | org.apache.lucene.queryparser.classic.QueryParser.Query()
  120 |     0.1% |      0.180s |   100.0% | com.caucho.amp.jamp.InJamp.readArgs()
  121 |     0.1% |      0.170s |   100.0% | org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockDocsEnum.reset()
  122 |     0.1% |      0.170s |   100.0% | com.caucho.util.LruCache1.get()
  123 |     0.1% |      0.160s |   100.0% | org.apache.lucene.search.TermQuery$TermWeight.scorer()
  124 |     0.1% |      0.160s |   100.0% | java.lang.AbstractStringBuilder.append()
  125 |     0.1% |      0.160s |   100.0% | org.apache.lucene.util.fst.NodeHash.add()
  126 |     0.1% |      0.160s |   100.0% | org.apache.lucene.index.MultiTermsEnum.postings()
  127 |     0.1% |      0.160s |   100.0% | org.apache.lucene.analysis.TokenFilter.close()
  128 |     0.0% |      0.010s |   100.0% | jvm.HeapMemory.gc()

1931.0%  com.caucho.amp.thread.ThreadAmp.park()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.park()
         com.caucho.amp.thread.ThreadAmp.park()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

 903.2%  com.caucho.jni.JniSocketImpl.nativeAccept()
         com.caucho.jni.JniSocketImpl.nativeAccept()
         com.caucho.jni.JniSocketImpl.accept()
         com.caucho.jni.JniServerSocketImpl.accept()
         com.caucho.network.listen.PortTcp.accept()
         com.caucho.network.listen.ConnectionTcp.accept()
         com.caucho.network.listen.ConnectionTcp.handleAcceptTaskImpl()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

 200.0%  com.caucho.amp.thread.WorkerAmpBase.run()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.parkUntil()
         com.caucho.amp.thread.WorkerAmpBase.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

 181.6%  com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.read()
         com.caucho.jni.JniStream.read()
         com.caucho.vfs.ReadStream.read()
         com.caucho.http.protocol.InContentLength.read()
         com.caucho.vfs.ReadStream.readBuffer()
         com.caucho.vfs.ReadStream.read()
         com.caucho.vfs.i18n.ISO8859_1Reader.read()
         com.caucho.vfs.ReadStream.readChar()
         com.caucho.vfs.BufferedReaderAdapter.read()
         com.caucho.json.io.InJsonImpl.read()
         com.caucho.json.io.InJsonImpl.parseString()
         com.caucho.json.io.InJsonImpl.scanNext()
         com.caucho.json.io.InJsonImpl.peek()
         com.caucho.amp.jamp.InJamp.readArgs()
         com.caucho.amp.jamp.InJamp.parseQueryMethod()
         com.caucho.amp.jamp.InJamp.parseQuery()
         com.caucho.amp.jamp.InJamp.readMessageImpl()
         com.caucho.amp.jamp.InJamp.readMessage()
         com.caucho.amp.jamp.InJamp.readMessages()
         com.caucho.amp.jamp.InJamp.readMessagesImpl()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()

 102.4%  com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.read()
         com.caucho.jni.JniStream.readTimeout()
         com.caucho.vfs.ReadStream.fillWithTimeout()
         com.caucho.network.listen.PortTcp.keepaliveThreadRead()
         com.caucho.network.listen.ConnectionTcp.processPoll()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

 100.3%  unknown

 100.0%  com.caucho.jni.SelectManagerJni.selectNative()
         com.caucho.jni.SelectManagerJni.selectNative()
         com.caucho.jni.SelectManagerJni.runImpl()
         com.caucho.jni.SelectManagerJni.runSelectTask()
         com.caucho.jni.SelectManagerJni.access$200()
         com.caucho.jni.SelectManagerJni$SelectTask.run()
         java.lang.Thread.run()

 100.0%  com.caucho.profile.ProfileTask.nativeProfile()
         com.caucho.profile.ProfileTask.nativeProfile()
         com.caucho.profile.ProfileTask.access$800()
         com.caucho.profile.ProfileTask$ProfileThread.run()

 100.0%  com.caucho.env.shutdown.ShutdownSystem$FailSafeMemoryFreeThread.run()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.park()
         com.caucho.env.shutdown.ShutdownSystem$FailSafeMemoryFreeThread.run()

 100.0%  com.caucho.env.shutdown.ShutdownSystem$FailSafeHaltThread.run()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.park()
         com.caucho.env.shutdown.ShutdownSystem$FailSafeHaltThread.run()

 100.0%  com.caucho.amp.thread.WorkerAmpBase.run()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.parkUntil()
         com.caucho.amp.thread.WorkerAmpBase.run()
         java.lang.Thread.run()

 100.0%  com.caucho.env.shutdown.ShutdownSystem$ShutdownThread.run()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.park()
         com.caucho.env.shutdown.ShutdownSystem$ShutdownThread.run()

 100.0%  java.lang.Thread.sleep()
         java.lang.Thread.sleep()
         com.caucho.jni.SelectManagerJni.runTimeoutTask()
         com.caucho.jni.SelectManagerJni.access$300()
         com.caucho.jni.SelectManagerJni$TimeoutTask.run()
         java.lang.Thread.run()

 100.0%  java.lang.ref.ReferenceQueue.remove()
         java.lang.Object.wait()
         java.lang.ref.ReferenceQueue.remove()
         java.lang.ref.ReferenceQueue.remove()
         java.lang.ref.Finalizer$FinalizerThread.run()

 100.0%  java.io.FileInputStream.readBytes()
         java.io.FileInputStream.readBytes()
         java.io.FileInputStream.read()
         sun.nio.cs.StreamDecoder.readBytes()
         sun.nio.cs.StreamDecoder.implRead()
         sun.nio.cs.StreamDecoder.read()
         java.io.Console$LineReader.read()
         java.io.Console.readline()
         java.io.Console.readLine()
         com.caucho.cli.shell.ShellCommand.readLine()
         com.caucho.cli.shell.ShellCommand.readCommand()
         com.caucho.cli.shell.ShellCommand.doConsole()
         com.caucho.cli.shell.ShellCommand.doCommand()
         com.caucho.cli.shell.ShellCommand.doCommand()
         com.caucho.cli.server.ServerCommandBase.doCommandImpl()
         com.caucho.cli.server.ServerCommandBase.doCommandImpl()
         com.caucho.cli.spi.CommandBase.doCommand()
         com.caucho.cli.spi.ArgsBase.doCommand()
         com.caucho.cli.spi.ArgsBase.doMain()
         com.caucho.cli.baratine.BaratineCommandLine.main()

 100.0%  java.lang.ref.Reference$ReferenceHandler.run()
         java.lang.Object.wait()
         java.lang.Object.wait()
         java.lang.ref.Reference$ReferenceHandler.run()

  55.0%  com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.readNative()
         com.caucho.jni.JniSocketImpl.read()
         com.caucho.jni.JniStream.read()
         com.caucho.vfs.ReadStream.readBuffer()
         com.caucho.vfs.ReadStream.read()
         com.caucho.http.protocol.InContentLength.read()
         com.caucho.vfs.ReadStream.readBuffer()
         com.caucho.vfs.ReadStream.read()
         com.caucho.vfs.i18n.ISO8859_1Reader.read()
         com.caucho.vfs.ReadStream.readChar()
         com.caucho.vfs.BufferedReaderAdapter.read()
         com.caucho.json.io.InJsonImpl.read()
         com.caucho.json.io.InJsonImpl.parseString()
         com.caucho.json.io.InJsonImpl.scanNext()
         com.caucho.json.io.InJsonImpl.peek()
         com.caucho.amp.jamp.InJamp.readArgs()
         com.caucho.amp.jamp.InJamp.parseQueryMethod()
         com.caucho.amp.jamp.InJamp.parseQuery()
         com.caucho.amp.jamp.InJamp.readMessageImpl()
         com.caucho.amp.jamp.InJamp.readMessage()
         com.caucho.amp.jamp.InJamp.readMessages()
         com.caucho.amp.jamp.InJamp.readMessagesImpl()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()

  15.8%  com.caucho.jni.JniSocketImpl.writeNative()
         com.caucho.jni.JniSocketImpl.writeNative()
         com.caucho.jni.JniSocketImpl.write()
         com.caucho.jni.JniStream.write()
         com.caucho.vfs.WriteStream.flush()
         com.caucho.http.protocol.OutResponseHttp.closeStream()
         com.caucho.http.protocol.OutResponseHttp.writeNext()
         com.caucho.http.protocol.OutResponseCache.flushDataBuffer()
         com.caucho.http.protocol.OutResponseToByte.flushData()
         com.caucho.http.protocol.OutResponseToByte.flushByteBuffer()
         com.caucho.http.protocol.OutResponseCache.closeImpl()
         com.caucho.http.protocol.OutResponseBase.close()
         com.caucho.http.protocol.ResponseHttpBase.finishInvocation()
         com.caucho.http.protocol.ResponseHttpBase.finishInvocation()
         com.caucho.http.protocol.RequestHttpBase.finishInvocation()
         com.caucho.http.protocol.RequestServlet.finishInvocation()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   6.7%  org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   6.2%  java.lang.Throwable.fillInStackTrace()
         java.lang.Throwable.fillInStackTrace()
         java.lang.Throwable.fillInStackTrace()
         java.lang.Throwable.<init>()
         java.lang.Exception.<init>()
         java.io.IOException.<init>()
         org.apache.lucene.queryparser.classic.FastCharStream.refill()
         org.apache.lucene.queryparser.classic.FastCharStream.readChar()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveNfa_2()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveStringLiteralDfa0_2()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.getNextToken()
         org.apache.lucene.queryparser.classic.QueryParser.jj_ntk()
         org.apache.lucene.queryparser.classic.QueryParser.Clause()
         org.apache.lucene.queryparser.classic.QueryParser.Query()
         org.apache.lucene.queryparser.classic.QueryParser.TopLevelQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.parse()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()

   2.4%  org.apache.lucene.store.RateLimitedIndexOutput.writeByte()
         org.apache.lucene.store.RateLimitedIndexOutput.writeByte()
         org.apache.lucene.store.DataOutput.writeVInt()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.finishTerm()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   2.3%  io.baratine.core.ResultFuture.get()
         sun.misc.Unsafe.park()
         java.util.concurrent.locks.LockSupport.parkUntil()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
